"","study_ID","long_cite","short_cite","peer_reviewed","coder","participant_age","expt_num","expt_condition","same_infant","method","participant_design","response_mode","exposure_phase","infant_type","dependent_measure","n_1","mean_age_1","age_range_1","n_excluded_1","gender_1","natural","homospecific","vocal","test_lang","talker_gender","utterance_length","contrast_stim","trial_length","prosody","x_1","x_2","SD_1","SD_2","t","F","r","d","d_var","corr","F..1.n.","df.F.","notes_code","note_stats","stimuli_link","data_link","gender_2","corr_imputed","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","z_calc","z_var_calc","log_odds_calc","log_odds_var_calc","es_method","outlier","age_months","agec","weight"
"68","yamashiro2019","Yamashiro, A., Curtin, S., & Vouloumanos, A. (2019). Does an Early Speech Preference Predict Linguistic and Social-Pragmatic Attention in Infants Displaying and Not Displaying Later ASD Symptoms? Journal of autism and developmental disorders.","Yamashiro et al. (2019)","yes","CI","infant","1","speech_vs_SWS","yamashiro2019","CF","within_two","behavior","test_only","typical","looking_time",34,277.004,"93.4508",34,0.4074074074,"no",NA,"no","foreign","female","pseudo-words","Sine-Wave Speech","infant_controlled","ADS",13.3,10.6,6.1,5.6,2.7,NA,NA,NA,NA,0.506001170960187,NA,NA,NA,NA,NA,NA,NA,0.506001170960187,0.461117587801406,0.0321856580285153,0.45031014433731,0.0306946354184296,0.224664812992713,0.00688846732857594,0.228563514137011,0.032258064516129,0.836374787591406,0.105886570710064,"group_means_two",FALSE,9.1,176.655761993766,32.5789828211995
"69","colombo1981","Colombo, J., Bundy, R. S. (1981). A method for the measurement of infant auditory selectivity. Infant Behavior and Development, 4, 219-223. ","Colombo & Bundy (1981)","yes","CI","infant","2","speech_vs_whitenoise","colombo1981","CF","within_two","eye-tracking","test_only","typical","looking_time",14,131,"38",NA,0.2857142857,"no",NA,"no","native","female","passages","White noise",NA,"IDS",NA,NA,NA,NA,NA,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310498396300499,0.826200089362441,0.122879035802161,0.774562583777289,0.107999152560493,0.381804815598308,0.0191485001377266,0.402170760554296,0.0909090909090909,1.49856119681585,0.404255824184875,"f_two",FALSE,4.30354796320631,30.6517619937664,9.25933191410807
"70","MinagawaKawai2011","Minagawa-Kawai, Y., van der Lely, H., Ramus, F., Sato, Y., Mazuka, R., Dupoux, E. (2011). Optical Brain Imaging Reveals General Auditory and Language-Specific Processing in Early Infant Development. Cerebral Cortex, Volume 21(2), 254–261. https://doi.org/10.1093/cercor/bhq082","Minagawa-Kawai et al. (2011)","yes","CI","infant","1","native_vs_monkey","minagawa-kawai2011","PL","within_two","NIRS","test_only","typical","mean_amplitude",12,128,"26.6",18,0.3333333333,"yes","no","yes","native",NA,NA,"Monkey calls","fixed",NA,0.15,0.11,0.5542562584,0.4849742261,NA,NA,NA,NA,NA,NA,NA,NA,"channel 21 (significant for all sounds vs. silence comparison)","mean is beta",NA,NA,NA,0.837211503865378,0.0768095372673113,0.0273772370647378,0.0710488219722629,0.0234246484635163,0.0383764778241906,0.00681411382775598,0.0383953341938567,0.111111111111111,0.139317089862574,0.0900674998079344,"group_means_two",FALSE,4.20499342969777,27.6517619937664,42.6900750104101
"71","MinagawaKawai2011","Minagawa-Kawai, Y., van der Lely, H., Ramus, F., Sato, Y., Mazuka, R., Dupoux, E. (2011). Optical Brain Imaging Reveals General Auditory and Language-Specific Processing in Early Infant Development. Cerebral Cortex, Volume 21(2), 254–261. https://doi.org/10.1093/cercor/bhq082","Minagawa-Kawai et al. (2011)","yes","CI","infant","1","foreign_vs_monkey","minagawa-kawai2011","PL","within_two","NIRS","test_only","typical","mean_amplitude",12,128,"26.6",18,0.3333333333,"yes","no","yes","foreign",NA,NA,"Monkey calls","fixed",NA,0.08,0.11,0.3810511777,0.4849742261,NA,NA,NA,NA,NA,NA,NA,NA,"channel 21 (significant for all sounds vs. silence comparison)","mean is beta",NA,NA,NA,0.728281404496116,-0.0687885251959984,0.0454835934672574,-0.0636293858062986,0.0389168996604221,-0.0343739370199822,0.0113306395194084,-0.0343874850021335,0.111111111111111,-0.124768583267111,0.149635024753934,"group_means_two",FALSE,4.20499342969777,27.6517619937664,25.6957776371119
"72","MinagawaKawai2011","Minagawa-Kawai, Y., van der Lely, H., Ramus, F., Sato, Y., Mazuka, R., Dupoux, E. (2011). Optical Brain Imaging Reveals General Auditory and Language-Specific Processing in Early Infant Development. Cerebral Cortex, Volume 21(2), 254–261. https://doi.org/10.1093/cercor/bhq082","Minagawa-Kawai et al. (2011)","yes","CI","infant","1","native_vs_scrambled","minagawa-kawai2011","PL","within_two","NIRS","test_only","typical","mean_amplitude",12,128,"26.6",18,0.3333333333,"no","yes","no","native",NA,NA,"scrambled","fixed",NA,0.15,0.1,0.5542562584,0.4849742261,NA,NA,NA,NA,NA,NA,NA,NA,"channel 21 (significant for all sounds vs. silence comparison)","mean is beta",NA,NA,NA,0.6855088,0.0960119215841391,0.052799295378595,0.0888110274653287,0.0451763971083103,0.0479507396165971,0.0131089830203424,0.0479875410203606,0.111111111111111,0.174146362328217,0.173702719347666,"group_means_two",FALSE,4.20499342969777,27.6517619937664,22.1354526701743
"73","MinagawaKawai2011","Minagawa-Kawai, Y., van der Lely, H., Ramus, F., Sato, Y., Mazuka, R., Dupoux, E. (2011). Optical Brain Imaging Reveals General Auditory and Language-Specific Processing in Early Infant Development. Cerebral Cortex, Volume 21(2), 254–261. https://doi.org/10.1093/cercor/bhq082","Minagawa-Kawai et al. (2011)","yes","CI","infant","1","foreign_vs_scrambled","minagawa-kawai2011","PL","within_two","NIRS","test_only","typical","mean_amplitude",12,128,"26.6",18,0.3333333333,"no","yes","no","foreign",NA,NA,"scrambled","fixed",NA,0.08,0.1,0.3810511777,0.4849742261,NA,NA,NA,NA,NA,NA,NA,NA,"channel 21 (significant for all sounds vs. silence comparison)","mean is beta",NA,NA,NA,0.506001170960187,-0.0458590167973323,0.0824207652325362,-0.0424195905375324,0.0705212672520888,-0.0229234830383208,0.0205727251513345,-0.0229274996285003,0.111111111111111,-0.0831790555114076,0.271153449093398,"group_means_two",FALSE,4.20499342969777,27.6517619937664,14.1801195435889
"74","Cooper1994","Cooper, R. P. & Aslin, N. R. (1990). Developmental Differences in Infant Attention to the Spectral Properties of Infant-directed Speech. Child Development. 65(6), 1663-1677. DOI:10.1111/j.1467-8624.1994.tb00841.x","Cooper & Aslin (1994)","yes","CI","infant","4","IDS_vs_LP-filteredIDS","cooper1994","CF","within_two","eye-tracking","test_only","typical","looking_time",16,34,"6",9,0.6875,"no","yes","yes","native","female","passages","Low-pass filtered speech","infant_controlled","IDS",32.8,23.1,NA,NA,NA,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.310498396300499,0.648533714047848,0.0993313247829594,0.61379083650957,0.0889737536082056,0.308455235252876,0.018397708677024,0.318837312962437,0.0769230769230769,1.17631003822444,0.326786960081311,"f_two",FALSE,1.11695137976347,-66.3482380062336,11.2392695536201
"75","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","1","speech_vs_heartbeat","ecklund-flores1","HPP","within_two","behavior","test_only","typical","pc_head_turns",12,1.5,"2",3.2,NA,"yes","yes","no","native","female","passages","Heartbeat","fixed","IDS",0.33,0.38,0.07,0.09,NA,NA,NA,NA,NA,NA,NA,NA,"comparison between heartbeat and unfiltered speech, left turn",NA,NA,NA,"NA",0.578300708083814,-0.620173672946042,0.0863088563450053,-0.573660647475089,0.0738480152101952,-0.296174438879546,0.0163825248159468,-0.305320961400044,0.111111111111111,-1.12487061370433,0.283944756145218,"group_means_two",FALSE,0.0492772667542707,-98.8482380062336,13.5413253444074
"76","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","1","speech_vs_heartbeat","ecklund-flores1","HPP","within_two","behavior","test_only","typical","pc_head_turns",12,1.5,"2",3.2,NA,"yes","yes","no","native","female","passages","Heartbeat","fixed","IDS",0.58,0.38,0.08,0.06,2.53,NA,NA,NA,NA,NA,NA,NA,"comparison between heartbeat and unfiltered speech, right turn",NA,NA,NA,"NA",0.425530991725535,2.82842712474619,0.429078168045744,2.61629509039023,0.36713000753414,0.816496580927726,0.00397294600042356,1.14621583478059,0.111111111111111,5.13019932064746,1.41161059191854,"group_means_two",TRUE,0.0492772667542707,-98.8482380062336,2.72383073973328
"77","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","2","unfiltered_vs_LPfiltered_speech","ecklund-flores2","HPP","within_two","behavior","test_only","typical","pc_head_turns",12,1.5,"2",3.2,NA,"yes","yes","yes","native","female","passages","Low-pass filtered speech","fixed","IDS",0.28,0.28,0.07,0.04,NA,NA,NA,NA,NA,NA,NA,NA,"comparison between low-pass filtered and unfiltered speech, left turn",NA,NA,NA,"NA",0.5471315,0,0.0754780833333333,0,0.0645809350520833,0,0.0188695208333333,0,0.111111111111111,0,0.248312941150819,"group_means_two",FALSE,0.0492772667542707,-98.8482380062336,15.4844459776483
"78","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","2","unfiltered_vs_LPfiltered_speech","ecklund-flores2","HPP","within_two","behavior","test_only","typical","pc_head_turns",12,1.5,"2",3.2,NA,"yes","yes","yes","native","female","passages","Low-pass filtered speech","fixed","IDS",0.61,0.53,0.09,0.08,NA,NA,NA,NA,NA,NA,NA,NA,"comparison between low-pass filtered and unfiltered speech, right turn",NA,NA,NA,"NA",0.334740833370795,0.939552351223525,0.147658136966936,0.869085924881761,0.126339993442335,0.425195202762187,0.0202946516318984,0.454016783810253,0.111111111111111,1.70415945731399,0.485775799488511,"group_means_two",FALSE,0.0492772667542707,-98.8482380062336,7.91515000716243
"79","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","3","unfiltered vs high-pass filtered speech","ecklund-flores3","HPP","within_two","behavior","test_only","typical","pc_head_turns",10,1.5,"2",3.2,NA,"no","yes","yes","native","female","passages","High-pass filtered speech","fixed","IDS",0.38,0.37,0.09,0.08,NA,NA,NA,NA,NA,NA,NA,NA,"comparison between high-pass filtered and unfiltered speech, left turn",NA,NA,NA,"NA",0.6855088,0.117444043902941,0.0635878951724138,0.10643366478704,0.0522240428125,0.058621038176055,0.0157336500034839,0.0586883259237903,0.142857142857143,0.21301993216425,0.209195790016555,"group_means_two",FALSE,0.0492772667542707,-98.8482380062336,19.1482686162444
"80","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","3","unfiltered vs high-pass filtered speech","ecklund-flores3","HPP","within_two","behavior","test_only","typical","pc_head_turns",10,1.5,"2",3.2,NA,"no","yes","yes","native","female","passages","High-pass filtered speech","fixed","IDS",0.53,0.4,0.08,0.07,1.57,NA,NA,NA,NA,NA,NA,NA,"comparison between high-pass filtered and unfiltered speech, right turn",NA,NA,NA,"NA",0.578300708083814,1.72949427361812,0.233897380507131,1.56735418546642,0.192097360357907,0.654100987054616,0.0109521503537561,0.782433033812408,0.142857142857143,3.13695561393527,0.769491538685484,"group_means_two",FALSE,0.0492772667542707,-98.8482380062336,5.20569360316479
"81","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","4","unfiltered vs. band-pass filtered speech","ecklund-flores4","HPP","within_two","behavior","test_only","typical","pc_head_turns",14,1.5,"2",3.2,NA,"no","yes","yes","native","female","passages","Band-pass filtered speech","fixed","IDS",0.35,0.34,0.07,0.07,NA,NA,NA,NA,NA,NA,NA,NA,"comparison between band-pass filtered and unfiltered speech, left turn",NA,NA,NA,"NA",0.759966066617293,0.142857142857142,0.0350194248855761,0.133928571428571,0.0307787914033384,0.0712470499879093,0.00862220915759249,0.0713679718762111,0.0909090909090909,0.259114194890601,0.115209289991433,"group_means_two",FALSE,0.0492772667542707,-98.8482380062336,32.4899047170363
"82","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","4","unfiltered vs. band-pass filtered speech","ecklund-flores4","HPP","within_two","behavior","test_only","typical","pc_head_turns",14,1.5,"2",3.2,NA,"no","yes","yes","native","female","passages","Band-pass filtered speech","fixed","IDS",0.54,0.5,0.05,0.07,NA,NA,NA,NA,NA,NA,NA,NA,"comparison between band-pass filtered and unfiltered speech, right turn",NA,NA,NA,"NA",0.578900836308067,0.65759594922143,0.0756010388285773,0.61649620239509,0.0664462255329293,0.312347523777212,0.013890611786625,0.323144613404933,0.0909090909090909,1.19274711462083,0.248717448516485,"group_means_two",FALSE,0.0492772667542707,-98.8482380062336,15.0497638049346
"83","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","5","unfiltered vs heartspeech","ecklund-flores5","HPP","within_two","behavior","test_only","typical","pc_head_turns",11,1.5,"2",3.2,NA,"no","yes","yes","native","female","passages","Rhythmically altered speech","fixed","IDS",0.26,0.24,0.08,0.08,NA,NA,NA,NA,NA,NA,NA,NA,"comparison between low-pass filtered and speech segments at heartbeat rate, left turn",NA,NA,NA,"NA",0.5696129917259,0.25,0.0810930924134728,0.229166666666667,0.0681407234863209,0.124034734589209,0.0193519049773668,0.124676746921443,0.125,0.453449841058555,0.266785580593986,"group_means_two",FALSE,0.0492772667542707,-98.8482380062336,14.6755119235085
"84","Ecklund-Flores1996","Ecklund‐Flores, L. and Turkewitz, G. (1996). Asymmetric headturning to speech and nonspeech in human newborns. Developmental Psychobiology 29, 205-217.","Ecklund-Flores & Turkewitz (1996)","yes","CI","infant","5","unfiltered vs heartspeech","ecklund-flores5","HPP","within_two","behavior","test_only","typical","pc_head_turns",11,1.5,"2",3.2,NA,"no","yes","yes","native","female","passages","Rhythmically altered speech","fixed","IDS",0.55,0.32,0.08,0.08,2.1,NA,NA,NA,NA,NA,NA,NA,"comparison between low-pass filtered and speech segments at heartbeat rate, right turn",NA,NA,NA,"NA",0.633219735918612,2.875,0.442397548014798,2.63541666666667,0.371736828540212,0.820905201785487,0.00383586792757042,1.15958687771424,0.125,5.21467317217338,1.45542959563933,"group_means_two",TRUE,0.0492772667542707,-98.8482380062336,2.69007513709884
"85","santolin2019","Santolin C, Russo S, Calignano G, Saffran JR, Valenza E. The role of prosody in infants’ preference for speech: A comparison between speech and birdsong.Infancy. 2019;00:1–7. https://doi.org/10.1111/infa.12295","Santolin et al. (2019)","yes","CI","infant","1","speech_vs_birdsong","santolin2019","CF","within_two","behavior","test_only","typical","looking_time",17,124.804,"NA",NA,0.4705882353,"yes","no","yes","foreign","female","passages","Bird song","infant_controlled","IDS",12.2,13,3.6,3.3,1.658,NA,NA,-0.402,NA,0.837211503865378,NA,NA,NA,NA,NA,NA,NA,0.837211503865378,-0.231665196140304,0.0207300808129769,-0.220081936333289,0.0187088979337116,-0.115063257233057,0.00497939068696471,-0.115575124937796,0.0714285714285714,-0.420194185474479,0.0681992322755648,"group_means_two",FALSE,4.1,24.4557619937664,53.4505027256628
"86","santolinUnpub","Santolin, C., Zettersten, M., & Saffran, J. (unpublished). Infants' preference for non-native speech versus birdsong.","Santolin et al. (unpublished)","no","CI","infant","3","speech_vs_birdsong","santolinUnpub_3","CF","within_two","behavior","test_only","typical","looking_time",29,219.2,"51",9,0.4827586207,"yes","no","yes","foreign","female","passages","Bird song","infant_controlled","IDS",7.940252,10.45388,5.412325,6.619076,NA,NA,NA,NA,NA,0.4269749,NA,NA,NA,NA,"https://github.com/mzettersten/birdsong","https://github.com/mzettersten/birdsong",NA,0.4269749,-0.415758549151023,0.0424992339860718,-0.404209700563494,0.0401709580501064,-0.203528172201957,0.0093583902102211,-0.206410453390379,0.0384615384615385,-0.754102592125066,0.139816875597287,"group_means_two",FALSE,7.20105124835742,118.851761993766,24.8936059417022
"87","santolinUnpub","Santolin, C., Zettersten, M., & Saffran, J. (unpublished). Infants' preference for non-native speech versus birdsong.","Santolin et al. (unpublished)","no","CI","infant","3","fwd_vs_backward_CDS","santolinUnpub_3","CF","within_two","behavior","test_only","typical","looking_time",29,219.2,"51",9,0.4827586207,"yes","no","yes","foreign","female","passages","Backward speech","infant_controlled","IDS",7.940252,9.091377,5.412325,5.307462,NA,NA,NA,NA,NA,0.5471315,NA,NA,NA,NA,"https://github.com/mzettersten/birdsong","https://github.com/mzettersten/birdsong",NA,0.5471315,-0.214756119250366,0.0320274860475082,-0.208790671493412,0.0302728938334858,-0.106764324774886,0.00773617873519606,-0.107172777272174,0.0384615384615385,-0.389524512561722,0.105366205750105,"group_means_two",FALSE,7.20105124835742,118.851761993766,33.0328512860528
"88","mcdonald2019","Mc Donald, N. M., Perdue, K. L., Eilbott, J., Loyal, J., Shic, F., Pelphrey, K. A. (2019). Infant brain responses to social sounds: A longitudinal functional near-infrared spectroscopy study. Developmental Cognitive Neuroscience, 36, 100638.","Mc Donald et al. (2019)","yes","CI","infant","1","IDS_vs_H-NonCommunicative","mcdonald2019","PL","within_two","NIRS","test_only","typical","mean_amplitude",35,187.05,"24.7",2,0.381,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,0.003,0.001,0.005,0.004,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.578900836308067,0.441726104299386,0.0268502657998178,0.431686874656218,0.0256436681114995,0.215665546406877,0.00581881837193341,0.219105726133752,0.03125,0.801202527143884,0.0883338338361001,"group_means_two",FALSE,6.14487516425756,86.7017619937664,38.9959812165704
"89","mcdonald2019","Mc Donald, N. M., Perdue, K. L., Eilbott, J., Loyal, J., Shic, F., Pelphrey, K. A. (2019). Infant brain responses to social sounds: A longitudinal functional near-infrared spectroscopy study. Developmental Cognitive Neuroscience, 36, 100638.","Mc Donald et al. (2019)","yes","CI","infant","1","IDS_vs_H-NonCommunicative","mcdonald2019","PL","within_two","NIRS","test_only","typical","mean_amplitude",35,187.05,"24.7",2,0.381,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,0.003,0.004,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.5696129917259,-0.25,0.0254864004728057,-0.244318181818182,0.024341092187096,-0.124034734589208,0.00608202727860099,-0.124676746921443,0.03125,-0.453449841058554,0.0838468967581098,"group_means_two",FALSE,6.14487516425756,86.7017619937664,41.0827908753467
"90","mcdonald2019","Mc Donald, N. M., Perdue, K. L., Eilbott, J., Loyal, J., Shic, F., Pelphrey, K. A. (2019). Infant brain responses to social sounds: A longitudinal functional near-infrared spectroscopy study. Developmental Cognitive Neuroscience, 36, 100638.","Mc Donald et al. (2019)","yes","CI","infant","1","IDS_vs_H-Communicative","mcdonald2019","PL","within_two","NIRS","test_only","typical","mean_amplitude",35,187.05,"24.7",2,0.381,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,0.003,0.004,0.005,0.004,NA,NA,NA,NA,NA,NA,NA,NA,"Left hemisphere",NA,NA,NA,NA,0.5471315,-0.220863052149693,0.0265750641114983,-0.215843437328109,0.0253808334411985,-0.10976425998969,0.00640651149336579,-0.110208294647265,0.03125,-0.400601263571942,0.0874284565713584,"group_means_two",FALSE,6.14487516425756,86.7017619937664,39.3998094001431
"91","mcdonald2019","Mc Donald, N. M., Perdue, K. L., Eilbott, J., Loyal, J., Shic, F., Pelphrey, K. A. (2019). Infant brain responses to social sounds: A longitudinal functional near-infrared spectroscopy study. Developmental Cognitive Neuroscience, 36, 100638.","Mc Donald et al. (2019)","yes","CI","infant","1","IDS_vs_H-Communicative","mcdonald2019","PL","within_two","NIRS","test_only","typical","mean_amplitude",35,187.05,"24.7",2,0.381,"yes","yes","yes","foreign",NA,NA,"non-speech vocalizations","fixed",NA,0.003,0.007,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,"right hemisphere",NA,NA,NA,NA,0.646481153822258,-1,0.0344867912101567,-0.977272727272727,0.032937023216725,-0.447213595499958,0.00441430927490005,-0.481211825059603,0.03125,-1.81379936423422,0.113456995435737,"group_means_two",FALSE,6.14487516425756,86.7017619937664,30.3609707962987
"92","santolinUnpub","Santolin, C., Zettersten, M., & Saffran, J. (unpublished). Infants' preference for non-native speech versus birdsong.","Santolin et al. (unpublished)","no","CI","infant","4","speech_vs_birdsong","santolinUnpub_4","CF","within_two","behavior","test_only","typical","looking_time",26,208.3,"69",5,0.5769230769,"yes","no","yes","foreign","female","passages","Bird song","infant_controlled","IDS",8.120211,8.459081,3.115625,3.526731,NA,NA,NA,NA,NA,0.6855088,NA,NA,NA,NA,"https://github.com/mzettersten/birdsong","https://github.com/mzettersten/birdsong",NA,0.6855088,-0.101838211070169,0.0243910734852687,-0.098655766974226,0.0228904508001399,-0.0508532232293733,0.00605058319778197,-0.0508971277043225,0.0434782608695652,-0.184714082493822,0.0802434154058339,"group_means_two",FALSE,6.84296977660972,107.951761993766,43.6863392831866
"93","segal2011","Segal, O. & Kishon-Rabin, L. (2011). Listening Preference for Child-Directed Speech Versus Nonspeech Stimuli in Normal-Hearing and Hearing-Impaired Infants After Cochlear Implantation. Ear and Hearing, 32(3), 358-372. doi: 10.1097/AUD.0b013e3182008afc.","Segal & Kishon-Rabin (2011)","yes","CI","infant","1","CDS_vs_white_noise","segal2011_1_6mo","CF","within_two","eye-tracking","test_only","typical","looking_time",4,195.28,"34.88",0,0,"no",NA,"no","native","female","passages","White noise","infant_controlled","IDS",5.89,3.32,2.34,2.28,NA,NA,NA,NA,NA,NA,NA,NA,"subgroup to reduce the age range.","mean and SD from individual data (Table 1 and 4 left)",NA,NA,NA,0.578900836308067,1.11246030133825,0.365245572102665,0.695287688336406,0.142674051602603,0.486093359129098,0.040673911390647,0.530932216343312,1,2.01777978730312,1.20160976863429,"group_means_two",FALSE,6.41524310118265,94.9317619937664,7.00898298441363
"94","segal2011","Segal, O. & Kishon-Rabin, L. (2011). Listening Preference for Child-Directed Speech Versus Nonspeech Stimuli in Normal-Hearing and Hearing-Impaired Infants After Cochlear Implantation. Ear and Hearing, 32(3), 358-372. doi: 10.1097/AUD.0b013e3182008afc.","Segal & Kishon-Rabin (2011)","yes","CI","infant","1","CDS_vs_white_noise","segal2011_1_9mo","CF","within_two","eye-tracking","test_only","typical","looking_time",6,278.22,"36.44",0,0.5454545455,"no",NA,"no","native","female","passages","White noise","infant_controlled","IDS",7.41,3.72,2.12,1.7,NA,NA,NA,NA,NA,NA,NA,NA,"subgroup to reduce the age range.","mean and SD from individual data (Table 1 and 4 left)",NA,NA,NA,0.5471315,1.92036489003303,0.458272942572631,1.56029647315184,0.302531747245213,0.692600310459236,0.0161375554378067,0.852936224752739,0.333333333333333,3.48315661663962,1.507657550305,"group_means_two",FALSE,9.13994743758213,177.871761993766,3.30543821964398
"95","segal2011","Segal, O. & Kishon-Rabin, L. (2011). Listening Preference for Child-Directed Speech Versus Nonspeech Stimuli in Normal-Hearing and Hearing-Impaired Infants After Cochlear Implantation. Ear and Hearing, 32(3), 358-372. doi: 10.1097/AUD.0b013e3182008afc.","Segal & Kishon-Rabin (2011)","yes","CI","infant","1","CDS_vs_white_noise","segal2011_1_12mo","CF","within_two","eye-tracking","test_only","typical","looking_time",5,355.62,"40.44",0,0.4,"no",NA,"no","native","female","passages","White noise","infant_controlled","IDS",8.86,2.32,2.67,0.84,NA,NA,NA,NA,NA,NA,NA,NA,"subgroup to reduce the age range.","mean and SD from individual data (Table 1 and 4 left)",NA,NA,NA,0.5696129917259,3.3043580782079,1.26403303421142,2.47826855865592,0.711018581743924,0.855500790682444,0.00609085521321812,1.27631793547146,0.5,5.99344258145569,4.15850199919179,"group_means_two",TRUE,11.6826544021025,255.271761993766,1.40643300425045
"96","segal2011","Segal, O. & Kishon-Rabin, L. (2011). Listening Preference for Child-Directed Speech Versus Nonspeech Stimuli in Normal-Hearing and Hearing-Impaired Infants After Cochlear Implantation. Ear and Hearing, 32(3), 358-372. doi: 10.1097/AUD.0b013e3182008afc.","Segal & Kishon-Rabin (2011)","yes","CI","infant","2","fwd_vs_backward_CDS","segal2011_2_6mo","CF","within_two","eye-tracking","test_only","typical","looking_time",6,204.29,"26.44",1,0.17,"no",NA,"no","native","female","passages","Backward speech","infant_controlled","IDS",5.29,4.34,2.12,1.7,NA,NA,NA,NA,NA,NA,NA,NA,"subgroup to reduce the age range.","mean and SD from individual data (Table 6 and 9 left)",NA,NA,NA,0.728281404496116,0.494402884967853,0.110942382890006,0.401702344036381,0.0732393074547305,0.239977814046262,0.0232144315022146,0.244750570821077,0.333333333333333,0.896747638430255,0.364985810146181,"group_means_two",FALSE,6.71123521681997,103.941761993766,13.6538702337963
"97","segal2011","Segal, O. & Kishon-Rabin, L. (2011). Listening Preference for Child-Directed Speech Versus Nonspeech Stimuli in Normal-Hearing and Hearing-Impaired Infants After Cochlear Implantation. Ear and Hearing, 32(3), 358-372. doi: 10.1097/AUD.0b013e3182008afc.","Segal & Kishon-Rabin (2011)","yes","CI","infant","2","fwd_vs_backward_CDS","segal2011_2_9mo","CF","within_two","eye-tracking","test_only","typical","looking_time",5,278.27,"42.44",1,0.6,"no","yes","no","native","female","passages","Backward speech","infant_controlled","IDS",8.2,5.78,1.76,1.66,NA,NA,NA,NA,NA,NA,NA,NA,"subgroup to reduce the age range.","mean and SD from individual data (Table 6 and 9 left)",NA,NA,NA,0.721811023625778,1.41460009153983,0.311384932448137,1.06095006865487,0.175154024502077,0.577455454728371,0.023052944990949,0.658636741145699,0.5,2.5658007466806,1.02441536657435,"group_means_two",FALSE,9.1415900131406,177.921761993766,5.70926076544785
"98","segal2011","Segal, O. & Kishon-Rabin, L. (2011). Listening Preference for Child-Directed Speech Versus Nonspeech Stimuli in Normal-Hearing and Hearing-Impaired Infants After Cochlear Implantation. Ear and Hearing, 32(3), 358-372. doi: 10.1097/AUD.0b013e3182008afc.","Segal & Kishon-Rabin (2011)","yes","CI","infant","2","fwd_vs_backward_CDS","segal2011_2_12mo","CF","within_two","eye-tracking","test_only","typical","looking_time",5,351.04,"82.88",1,1,"no","yes","no","native","female","passages","Backward speech","infant_controlled","IDS",8.29,5.62,3.66,2.58,NA,NA,NA,NA,NA,NA,NA,NA,"subgroup to reduce the age range.","mean and SD from individual data (Table 6 and 9 left)",NA,NA,NA,0.721811023625778,0.843232644433989,0.182379719813602,0.632424483325492,0.102588592395151,0.388498150647019,0.0279090975843211,0.410029997713406,0.5,1.52945483437591,0.600005228447258,"group_means_two",FALSE,11.5321944809461,250.691761993766,9.74767249118882
